game_id,book_name,book_id,team_id,a_team_id,moneyline_price1,moneyline_price2,spread1,spread2,spread_price1,spread_price2,total1,total2,total_price1,total_price2
21200057,Sportsbetting,999991,1610612763,1610612749,-115.0,-105.0,-1.0,1.0,-105.0,-115.0,197.0,197.0,-110.0,-110.0
21200062,Pinnacle Sports,238,1610612747,1610612762,125.0,-138.0,3.0,-3.0,-110.0,100.0,198.0,198.0,-105.0,-105.0
21200062,5Dimes,19,1610612747,1610612762,133.0,-143.0,3.0,-3.0,-108.0,-102.0,198.0,198.0,-103.0,-107.0
21200062,Bookmaker,93,1610612747,1610612762,130.0,-150.0,3.0,-3.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21200062,BetOnline,1096,1610612747,1610612762,120.0,-140.0,3.0,-3.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21200062,Heritage,169,1610612747,1610612762,125.0,-145.0,2.5,-2.5,-105.0,-115.0,198.0,198.0,-110.0,-110.0
21200062,Intertops,180,1610612747,1610612762,125.0,-145.0,3.0,-3.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21200062,YouWager,139,1610612747,1610612762,125.0,-145.0,3.0,-3.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21200062,JustBet,1275,1610612747,1610612762,125.0,-145.0,3.0,-3.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21200062,Sportsbetting,999991,1610612747,1610612762,120.0,-140.0,3.0,-3.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21200065,Pinnacle Sports,238,1610612739,1610612744,201.0,-225.0,5.5,-5.5,-102.0,-108.0,201.0,201.0,-103.0,-107.0
21200065,5Dimes,19,1610612739,1610612744,200.0,-220.0,6.0,-6.0,-107.0,-103.0,200.5,200.5,-108.0,-102.0
21200065,Bookmaker,93,1610612739,1610612744,210.0,-250.0,6.0,-6.0,-110.0,-110.0,201.0,201.0,-110.0,-110.0
21200065,BetOnline,1096,1610612739,1610612744,200.0,-240.0,6.0,-6.0,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21200065,Bovada,999996,1610612739,1610612744,195.0,-235.0,5.5,-5.5,-105.0,-115.0,200.0,200.0,-115.0,-105.0
21200065,Heritage,169,1610612739,1610612744,190.0,-230.0,5.5,-5.5,-105.0,-115.0,200.5,200.5,-110.0,-110.0
21200065,Intertops,180,1610612739,1610612744,200.0,-240.0,6.0,-6.0,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21200065,YouWager,139,1610612739,1610612744,210.0,-250.0,6.0,-6.0,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21200065,JustBet,1275,1610612739,1610612744,195.0,-235.0,6.0,-6.0,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21200065,Sportsbetting,999991,1610612739,1610612744,200.0,-240.0,6.0,-6.0,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21200066,Pinnacle Sports,238,1610612760,1610612741,-136.0,123.0,-2.5,2.5,-110.0,100.0,190.5,190.5,-103.0,-107.0
21200066,5Dimes,19,1610612760,1610612741,-135.0,125.0,-2.5,2.5,-105.0,-105.0,190.5,190.5,-104.0,-106.0
21200066,Bookmaker,93,1610612760,1610612741,-140.0,120.0,-2.5,2.5,-110.0,-110.0,190.0,190.0,-110.0,-110.0
21200066,BetOnline,1096,1610612760,1610612741,-140.0,120.0,-2.5,2.5,-115.0,-105.0,190.5,190.5,-110.0,-110.0
21200066,Bovada,999996,1610612760,1610612741,-145.0,125.0,-3.0,3.0,-115.0,-105.0,190.0,190.0,-115.0,-105.0
21200066,Heritage,169,1610612760,1610612741,-145.0,125.0,-3.0,3.0,-110.0,-110.0,190.5,190.5,-110.0,-110.0
21200066,Intertops,180,1610612760,1610612741,-140.0,120.0,-2.5,2.5,-110.0,-110.0,190.5,190.5,-110.0,-110.0
21200066,YouWager,139,1610612760,1610612741,-140.0,120.0,-2.5,2.5,-110.0,-110.0,190.5,190.5,-110.0,-110.0
21200066,JustBet,1275,1610612760,1610612741,-135.0,115.0,-2.5,2.5,-110.0,-110.0,190.5,190.5,-110.0,-110.0
21200066,Sportsbetting,999991,1610612760,1610612741,-140.0,120.0,-2.5,2.5,-115.0,-105.0,190.5,190.5,-110.0,-110.0
21200070,Pinnacle Sports,238,1610612755,1610612738,184.0,-205.0,5.5,-5.5,-109.0,-101.0,180.0,180.0,-106.0,-104.0
21200070,5Dimes,19,1610612755,1610612738,185.0,-200.0,5.5,-5.5,-108.0,-102.0,180.0,180.0,-103.0,-107.0
21200070,Bookmaker,93,1610612755,1610612738,200.0,-240.0,5.5,-5.5,-110.0,-110.0,180.5,180.5,-110.0,-110.0
21200070,BetOnline,1096,1610612755,1610612738,180.0,-210.0,5.5,-5.5,-110.0,-110.0,179.5,179.5,-110.0,-110.0
21200070,Bovada,999996,1610612755,1610612738,190.0,-230.0,5.5,-5.5,-110.0,-110.0,180.0,180.0,-110.0,-110.0
21200070,Heritage,169,1610612755,1610612738,185.0,-215.0,5.0,-5.0,-105.0,-115.0,180.0,180.0,-110.0,-110.0
21200070,Intertops,180,1610612755,1610612738,180.0,-220.0,5.5,-5.5,-110.0,-110.0,179.5,179.5,-110.0,-110.0
21200070,YouWager,139,1610612755,1610612738,190.0,-230.0,5.5,-5.5,-110.0,-110.0,179.5,179.5,-110.0,-110.0
21200070,JustBet,1275,1610612755,1610612738,185.0,-225.0,5.5,-5.5,-110.0,-110.0,180.0,180.0,-110.0,-110.0
21200070,Sportsbetting,999991,1610612755,1610612738,180.0,-210.0,5.5,-5.5,-110.0,-110.0,179.5,179.5,-110.0,-110.0
21200071,Pinnacle Sports,238,1610612742,1610612752,222.0,-250.0,6.5,-6.5,-107.0,-103.0,198.0,198.0,-103.0,-107.0
21200071,5Dimes,19,1610612742,1610612752,220.0,-240.0,6.5,-6.5,-107.0,-103.0,198.5,198.5,-107.0,-103.0
21200071,Bookmaker,93,1610612742,1610612752,220.0,-260.0,6.5,-6.5,-110.0,-110.0,198.5,198.5,-110.0,-110.0
21200071,BetOnline,1096,1610612742,1610612752,210.0,-250.0,6.5,-6.5,-110.0,-110.0,199.0,199.0,-110.0,-110.0
21200071,Bovada,999996,1610612742,1610612752,220.0,-260.0,6.5,-6.5,-105.0,-115.0,199.0,199.0,-110.0,-110.0
21200071,Heritage,169,1610612742,1610612752,220.0,-260.0,6.5,-6.5,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21200071,Intertops,180,1610612742,1610612752,220.0,-260.0,6.5,-6.5,-110.0,-110.0,199.0,199.0,-110.0,-110.0
21200071,YouWager,139,1610612742,1610612752,215.0,-260.0,6.5,-6.5,-110.0,-110.0,198.5,198.5,-110.0,-110.0
21200071,JustBet,1275,1610612742,1610612752,210.0,-250.0,6.5,-6.5,-110.0,-110.0,199.0,199.0,-110.0,-110.0
21200071,Sportsbetting,999991,1610612742,1610612752,210.0,-250.0,6.5,-6.5,-110.0,-110.0,199.0,199.0,-110.0,-110.0
21200072,Pinnacle Sports,238,1610612748,1610612737,-183.0,165.0,-4.5,4.5,100.0,-110.0,197.5,197.5,-106.0,-104.0
21200072,5Dimes,19,1610612748,1610612737,-180.0,168.0,-4.0,4.0,-107.0,-103.0,197.5,197.5,-105.0,-105.0
21200072,Bookmaker,93,1610612748,1610612737,-190.0,160.0,-4.0,4.0,-110.0,-110.0,197.5,197.5,-110.0,-110.0
21200072,BetOnline,1096,1610612748,1610612737,-190.0,165.0,-4.5,4.5,-105.0,-115.0,197.5,197.5,-110.0,-110.0
21200072,Bovada,999996,1610612748,1610612737,-200.0,170.0,-5.0,5.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21200072,Heritage,169,1610612748,1610612737,-185.0,160.0,-4.5,4.5,-110.0,-110.0,197.5,197.5,-110.0,-110.0
21200072,Intertops,180,1610612748,1610612737,-190.0,165.0,-4.0,4.0,-110.0,-110.0,197.5,197.5,-110.0,-110.0
21200072,YouWager,139,1610612748,1610612737,-190.0,165.0,-4.5,4.5,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21200072,JustBet,1275,1610612748,1610612737,-185.0,165.0,-4.0,4.0,-110.0,-110.0,197.5,197.5,-110.0,-110.0
21200072,Sportsbetting,999991,1610612748,1610612737,-190.0,165.0,-4.5,4.5,-105.0,-115.0,197.5,197.5,-110.0,-110.0
21200080,Pinnacle Sports,238,1610612744,1610612747,281.0,-320.0,7.5,-7.5,-113.0,102.0,198.5,198.5,-109.0,-101.0
21200080,5Dimes,19,1610612744,1610612747,285.0,-345.0,7.5,-7.5,-110.0,-110.0,199.0,199.0,-110.0,-110.0
21200080,Bookmaker,93,1610612744,1610612747,280.0,-330.0,7.5,-7.5,-110.0,-110.0,199.0,199.0,-110.0,-110.0
21200080,BetOnline,1096,1610612744,1610612747,285.0,-340.0,7.5,-7.5,-110.0,-110.0,199.0,199.0,-110.0,-110.0
21200080,Bovada,999996,1610612744,1610612747,285.0,-370.0,8.0,-8.0,-115.0,-105.0,199.0,199.0,-115.0,-105.0
21200080,Heritage,169,1610612744,1610612747,285.0,-345.0,7.0,-7.0,-105.0,-115.0,199.0,199.0,-110.0,-110.0
21200080,Intertops,180,1610612744,1610612747,275.0,-340.0,7.5,-7.5,-110.0,-110.0,198.5,198.5,-110.0,-110.0
21200080,YouWager,139,1610612744,1610612747,290.0,-350.0,7.5,-7.5,-110.0,-110.0,199.0,199.0,-110.0,-110.0
21200080,JustBet,1275,1610612744,1610612747,285.0,-345.0,7.5,-7.5,-110.0,-110.0,198.5,198.5,-110.0,-110.0
21200080,Sportsbetting,999991,1610612744,1610612747,285.0,-340.0,7.5,-7.5,-110.0,-110.0,199.0,199.0,-110.0,-110.0
21200081,Pinnacle Sports,238,1610612755,1610612761,129.0,-143.0,3.0,-3.0,-107.0,-103.0,186.0,186.0,-107.0,-103.0
21200081,5Dimes,19,1610612755,1610612761,130.0,-140.0,3.0,-3.0,-108.0,-102.0,186.0,186.0,-108.0,-102.0
21200081,Bookmaker,93,1610612755,1610612761,125.0,-145.0,2.5,-2.5,-110.0,-110.0,185.5,185.5,-110.0,-110.0
21200081,BetOnline,1096,1610612755,1610612761,120.0,-140.0,2.5,-2.5,-110.0,-110.0,186.0,186.0,-110.0,-110.0
21200081,Heritage,169,1610612755,1610612761,130.0,-150.0,3.0,-3.0,-110.0,-110.0,185.5,185.5,-110.0,-110.0
21200081,Intertops,180,1610612755,1610612761,125.0,-145.0,3.0,-3.0,-110.0,-110.0,186.0,186.0,-110.0,-110.0
21200081,YouWager,139,1610612755,1610612761,125.0,-145.0,3.0,-3.0,-110.0,-110.0,186.0,186.0,-110.0,-110.0
21200081,JustBet,1275,1610612755,1610612761,125.0,-145.0,3.0,-3.0,-110.0,-110.0,185.5,185.5,-110.0,-110.0
21200081,Sportsbetting,999991,1610612755,1610612761,120.0,-140.0,2.5,-2.5,-110.0,-110.0,186.0,186.0,-110.0,-110.0
21200083,Pinnacle Sports,238,1610612742,1610612766,-235.0,210.0,-6.0,6.0,-105.0,-105.0,200.0,200.0,-101.0,-109.0
21200083,5Dimes,19,1610612742,1610612766,-240.0,220.0,-6.0,6.0,-108.0,-102.0,200.0,200.0,-107.0,-103.0
21200083,Bookmaker,93,1610612742,1610612766,-250.0,210.0,-6.0,6.0,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21200083,BetOnline,1096,1610612742,1610612766,-250.0,210.0,-6.5,6.5,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21200083,Bovada,999996,1610612742,1610612766,-265.0,225.0,-6.5,6.5,-115.0,-105.0,200.0,200.0,-115.0,-105.0
21200083,Heritage,169,1610612742,1610612766,-245.0,205.0,-6.0,6.0,-110.0,-110.0,199.5,199.5,-110.0,-110.0
21200083,Intertops,180,1610612742,1610612766,-250.0,210.0,-6.0,6.0,-115.0,-105.0,200.0,200.0,-110.0,-110.0
21200083,YouWager,139,1610612742,1610612766,-250.0,210.0,-6.5,6.5,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21200083,JustBet,1275,1610612742,1610612766,-250.0,210.0,-6.0,6.0,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21200083,Sportsbetting,999991,1610612742,1610612766,-250.0,210.0,-6.5,6.5,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21200084,Pinnacle Sports,238,1610612750,1610612741,318.0,-365.0,8.0,-8.0,-104.0,-106.0,183.5,183.5,-105.0,-105.0
21200084,5Dimes,19,1610612750,1610612741,328.0,-365.0,8.5,-8.5,-108.0,-102.0,184.0,184.0,-105.0,-105.0
21200084,Bookmaker,93,1610612750,1610612741,305.0,-365.0,8.5,-8.5,-110.0,-110.0,184.0,184.0,-110.0,-110.0
21200084,BetOnline,1096,1610612750,1610612741,305.0,-365.0,8.0,-8.0,-110.0,-110.0,184.0,184.0,-110.0,-110.0
21200084,Bovada,999996,1610612750,1610612741,290.0,-380.0,8.0,-8.0,-105.0,-115.0,184.0,184.0,-110.0,-110.0
21200084,Heritage,169,1610612750,1610612741,315.0,-385.0,3.0,-3.0,-105.0,-115.0,184.0,184.0,-110.0,-110.0
21200084,Intertops,180,1610612750,1610612741,295.0,-370.0,8.0,-8.0,-110.0,-110.0,184.0,184.0,-110.0,-110.0
21200084,YouWager,139,1610612750,1610612741,310.0,-400.0,8.5,-8.5,-110.0,-110.0,184.0,184.0,-110.0,-110.0
21200084,JustBet,1275,1610612750,1610612741,310.0,-380.0,8.5,-8.5,-110.0,-110.0,183.5,183.5,-110.0,-110.0
21200084,Sportsbetting,999991,1610612750,1610612741,305.0,-365.0,8.0,-8.0,-110.0,-110.0,184.0,184.0,-110.0,-110.0
21200086,Pinnacle Sports,238,1610612738,1610612749,-109.0,-101.0,-1.0,1.0,-105.0,-105.0,194.0,194.0,-105.0,-105.0
21200086,5Dimes,19,1610612738,1610612749,-112.0,102.0,-1.0,1.0,-103.0,-107.0,194.0,194.0,-105.0,-105.0
21200086,Bookmaker,93,1610612738,1610612749,-110.0,-110.0,-1.0,1.0,-110.0,-110.0,194.0,194.0,-110.0,-110.0
21200086,BetOnline,1096,1610612738,1610612749,-105.0,-115.0,-1.0,1.0,-105.0,-115.0,193.0,193.0,-110.0,-110.0
21200086,Heritage,169,1610612738,1610612749,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,194.5,194.5,-110.0,-110.0
21200086,Intertops,180,1610612738,1610612749,101.0,-121.0,-1.0,1.0,-115.0,-105.0,193.5,193.5,-110.0,-110.0
21200086,YouWager,139,1610612738,1610612749,-120.0,100.0,-1.0,1.0,-110.0,-110.0,194.0,194.0,-110.0,-110.0
21200086,JustBet,1275,1610612738,1610612749,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,194.0,194.0,-110.0,-110.0
21200086,Sportsbetting,999991,1610612738,1610612749,-105.0,-115.0,-1.0,1.0,-105.0,-115.0,193.0,193.0,-110.0,-110.0
21200087,Pinnacle Sports,238,1610612756,1610612762,346.0,-400.0,8.5,-8.5,-105.0,-105.0,203.0,203.0,-105.0,-105.0
21200087,5Dimes,19,1610612756,1610612762,340.0,-380.0,8.5,-8.5,-102.0,-108.0,203.0,203.0,-103.0,-107.0
21200087,Bookmaker,93,1610612756,1610612762,345.0,-415.0,8.5,-8.5,-110.0,-110.0,202.5,202.5,-110.0,-110.0
21200087,BetOnline,1096,1610612756,1610612762,350.0,-425.0,8.5,-8.5,-110.0,-110.0,203.0,203.0,-110.0,-110.0
21200087,Bovada,999996,1610612756,1610612762,340.0,-480.0,9.0,-9.0,-115.0,-105.0,203.0,203.0,-115.0,-105.0
21200087,Heritage,169,1610612756,1610612762,345.0,-425.0,-4.5,4.5,-115.0,-105.0,201.0,201.0,-110.0,-110.0
21200087,Intertops,180,1610612756,1610612762,340.0,-440.0,8.5,-8.5,-110.0,-110.0,203.5,203.5,-110.0,-110.0
21200087,YouWager,139,1610612756,1610612762,335.0,-425.0,8.5,-8.5,-110.0,-110.0,203.0,203.0,-110.0,-110.0
21200087,JustBet,1275,1610612756,1610612762,340.0,-420.0,8.5,-8.5,-110.0,-110.0,203.5,203.5,-110.0,-110.0
21200087,Sportsbetting,999991,1610612756,1610612762,350.0,-425.0,8.5,-8.5,-110.0,-110.0,203.0,203.0,-110.0,-110.0
21200089,Pinnacle Sports,238,1610612743,1610612744,-139.0,126.0,-2.5,2.5,-106.0,-104.0,203.0,203.0,-105.0,-105.0
21200089,5Dimes,19,1610612743,1610612744,-135.0,125.0,-2.5,2.5,-105.0,-105.0,202.5,202.5,-107.0,-103.0
21200089,Bookmaker,93,1610612743,1610612744,-140.0,120.0,-2.5,2.5,-110.0,-110.0,202.5,202.5,-110.0,-110.0
21200089,BetOnline,1096,1610612743,1610612744,-140.0,120.0,-2.5,2.5,-110.0,-110.0,203.0,203.0,-110.0,-110.0
21200089,Heritage,169,1610612743,1610612744,-145.0,125.0,16.0,-16.0,-110.0,-110.0,202.5,202.5,-110.0,-110.0
21200089,Intertops,180,1610612743,1610612744,-140.0,120.0,-2.5,2.5,-110.0,-110.0,202.5,202.5,-115.0,-105.0
21200089,YouWager,139,1610612743,1610612744,-140.0,120.0,-2.5,2.5,-110.0,-110.0,203.0,203.0,-110.0,-110.0
21200089,JustBet,1275,1610612743,1610612744,-140.0,120.0,-2.5,2.5,-110.0,-110.0,202.5,202.5,-110.0,-110.0
21200089,Sportsbetting,999991,1610612743,1610612744,-140.0,120.0,-2.5,2.5,-110.0,-110.0,203.0,203.0,-110.0,-110.0
21200092,Pinnacle Sports,238,1610612748,1610612763,-115.0,104.0,-1.5,1.5,-105.0,-105.0,193.5,193.5,-103.0,-107.0
21200092,5Dimes,19,1610612748,1610612763,-120.0,110.0,-1.5,1.5,-105.0,-105.0,194.0,194.0,-103.0,-107.0
21200092,Bookmaker,93,1610612748,1610612763,-125.0,105.0,-1.5,1.5,-110.0,-110.0,194.5,194.5,-110.0,-110.0
21200092,BetOnline,1096,1610612748,1610612763,-130.0,110.0,-2.0,2.0,-110.0,-110.0,194.5,194.5,-110.0,-110.0
21200092,Heritage,169,1610612748,1610612763,-120.0,100.0,-1.5,1.5,-110.0,-110.0,193.5,193.5,-110.0,-110.0
21200092,Intertops,180,1610612748,1610612763,-125.0,105.0,-2.0,2.0,-105.0,-115.0,194.0,194.0,-110.0,-110.0
21200092,YouWager,139,1610612748,1610612763,-135.0,115.0,-2.0,2.0,-110.0,-110.0,194.0,194.0,-110.0,-110.0
21200092,Sportsbetting,999991,1610612748,1610612763,-130.0,110.0,-2.0,2.0,-110.0,-110.0,194.5,194.5,-110.0,-110.0
21200095,Pinnacle Sports,238,1610612762,1610612761,-138.0,125.0,-3.0,3.0,-101.0,-109.0,192.5,192.5,-105.0,-105.0
21200095,5Dimes,19,1610612762,1610612761,-140.0,130.0,-3.0,3.0,-105.0,-105.0,192.5,192.5,-105.0,-105.0
21200095,Bookmaker,93,1610612762,1610612761,-155.0,135.0,-3.0,3.0,-110.0,-110.0,192.5,192.5,-110.0,-110.0
21200095,BetOnline,1096,1610612762,1610612761,-150.0,130.0,-3.0,3.0,-110.0,-110.0,192.5,192.5,-110.0,-110.0
21200095,Bovada,999996,1610612762,1610612761,-155.0,135.0,-3.0,3.0,-115.0,-105.0,192.0,192.0,-115.0,-105.0
21200095,Heritage,169,1610612762,1610612761,-145.0,125.0,-3.0,3.0,-105.0,-115.0,192.5,192.5,-110.0,-110.0
21200095,Intertops,180,1610612762,1610612761,-150.0,130.0,-3.0,3.0,-110.0,-110.0,192.5,192.5,-115.0,-105.0
21200095,YouWager,139,1610612762,1610612761,-150.0,130.0,-3.0,3.0,-110.0,-110.0,192.5,192.5,-110.0,-110.0
21200095,JustBet,1275,1610612762,1610612761,-145.0,125.0,-3.0,3.0,-110.0,-110.0,192.5,192.5,-110.0,-110.0
21200095,Sportsbetting,999991,1610612762,1610612761,-150.0,130.0,-3.0,3.0,-110.0,-110.0,192.5,192.5,-110.0,-110.0
21200098,Pinnacle Sports,238,1610612738,1610612741,127.0,-140.0,2.5,-2.5,-102.0,-108.0,184.5,184.5,-104.0,-106.0
21200098,5Dimes,19,1610612738,1610612741,130.0,-140.0,2.5,-2.5,-102.0,-108.0,184.5,184.5,-104.0,-106.0
21200098,Bookmaker,93,1610612738,1610612741,130.0,-150.0,3.0,-3.0,-110.0,-110.0,185.0,185.0,-110.0,-110.0
21200098,BetOnline,1096,1610612738,1610612741,125.0,-145.0,2.5,-2.5,-110.0,-110.0,184.0,184.0,-110.0,-110.0
21200098,Heritage,169,1610612738,1610612741,125.0,-145.0,2.5,-2.5,-105.0,-115.0,185.0,185.0,-110.0,-110.0
21200098,Intertops,180,1610612738,1610612741,125.0,-145.0,3.0,-3.0,-110.0,-110.0,184.5,184.5,-110.0,-110.0
21200098,YouWager,139,1610612738,1610612741,130.0,-150.0,3.0,-3.0,-110.0,-110.0,184.5,184.5,-110.0,-110.0
21200098,JustBet,1275,1610612738,1610612741,125.0,-145.0,3.0,-3.0,-110.0,-110.0,184.5,184.5,-110.0,-110.0
21200098,Sportsbetting,999991,1610612738,1610612741,125.0,-145.0,2.5,-2.5,-110.0,-110.0,184.0,184.0,-110.0,-110.0
21200104,Pinnacle Sports,238,1610612752,1610612753,-285.0,252.0,-7.0,7.0,-106.0,-104.0,188.0,188.0,-109.0,-101.0
21200104,5Dimes,19,1610612752,1610612753,-290.0,245.0,-7.0,7.0,-110.0,-110.0,188.0,188.0,-110.0,-110.0
21200104,Bookmaker,93,1610612752,1610612753,-300.0,250.0,-7.0,7.0,-110.0,-110.0,187.5,187.5,-110.0,-110.0
21200104,BetOnline,1096,1610612752,1610612753,-305.0,255.0,-7.5,7.5,-105.0,-115.0,188.5,188.5,-110.0,-110.0
21200104,Bovada,999996,1610612752,1610612753,-330.0,265.0,-7.5,7.5,-115.0,-105.0,189.0,189.0,-105.0,-115.0
21200104,Heritage,169,1610612752,1610612753,-300.0,250.0,-7.0,7.0,-115.0,-105.0,188.5,188.5,-110.0,-110.0
21200104,Intertops,180,1610612752,1610612753,-300.0,250.0,-7.0,7.0,-110.0,-110.0,188.0,188.0,-110.0,-110.0
21200104,YouWager,139,1610612752,1610612753,-300.0,240.0,-7.0,7.0,-110.0,-110.0,188.0,188.0,-110.0,-110.0
21200104,JustBet,1275,1610612752,1610612753,-300.0,250.0,-7.0,7.0,-110.0,-110.0,188.0,188.0,-110.0,-110.0
21200104,Sportsbetting,999991,1610612752,1610612753,-305.0,255.0,-7.5,7.5,-105.0,-115.0,188.5,188.5,-110.0,-110.0
21200106,Pinnacle Sports,238,1610612739,1610612751,193.0,-215.0,5.5,-5.5,-106.0,-104.0,196.0,196.0,-103.0,-107.0
21200106,5Dimes,19,1610612739,1610612751,200.0,-220.0,5.5,-5.5,-103.0,-107.0,196.0,196.0,-103.0,-107.0
21200106,Bookmaker,93,1610612739,1610612751,195.0,-235.0,5.5,-5.5,-110.0,-110.0,196.0,196.0,-110.0,-110.0
21200106,BetOnline,1096,1610612739,1610612751,195.0,-225.0,5.5,-5.5,-110.0,-110.0,196.0,196.0,-110.0,-110.0
21200106,Bovada,999996,1610612739,1610612751,195.0,-235.0,6.0,-6.0,-110.0,-110.0,196.0,196.0,-115.0,-105.0
21200106,Heritage,169,1610612739,1610612751,190.0,-225.0,5.5,-5.5,-110.0,-110.0,196.0,196.0,-110.0,-110.0
21200106,Intertops,180,1610612739,1610612751,200.0,-240.0,5.5,-5.5,-110.0,-110.0,196.0,196.0,-110.0,-110.0
21200106,YouWager,139,1610612739,1610612751,190.0,-230.0,5.5,-5.5,-110.0,-110.0,196.0,196.0,-110.0,-110.0
21200106,JustBet,1275,1610612739,1610612751,190.0,-230.0,5.5,-5.5,-110.0,-110.0,196.0,196.0,-110.0,-110.0
21200106,Sportsbetting,999991,1610612739,1610612751,195.0,-225.0,5.5,-5.5,-110.0,-110.0,196.0,196.0,-110.0,-110.0
21500567,Pinnacle Sports,238,1610612764,1610612741,369.0,-430.0,8.5,-8.5,-105.0,-105.0,208.0,208.0,-105.0,-105.0
21500567,5Dimes,19,1610612764,1610612741,335.0,-420.0,8.5,-8.5,-110.0,-110.0,208.0,208.0,-110.0,-110.0
21500567,Bookmaker,93,1610612764,1610612741,355.0,-450.0,9.0,-9.0,-115.0,-105.0,208.0,208.0,-110.0,-110.0
21200110,Pinnacle Sports,238,1610612762,1610612738,188.0,-210.0,5.0,-5.0,-104.0,-106.0,191.0,191.0,-105.0,-105.0
21200110,5Dimes,19,1610612762,1610612738,190.0,-210.0,5.0,-5.0,-104.0,-106.0,191.0,191.0,-104.0,-106.0
21200110,Bookmaker,93,1610612762,1610612738,185.0,-215.0,5.0,-5.0,-110.0,-110.0,191.0,191.0,-110.0,-110.0
21200110,BetOnline,1096,1610612762,1610612738,185.0,-215.0,5.0,-5.0,-110.0,-110.0,191.5,191.5,-110.0,-110.0
21200110,Bovada,999996,1610612762,1610612738,180.0,-220.0,5.5,-5.5,-115.0,-105.0,191.0,191.0,-105.0,-115.0
21200110,Heritage,169,1610612762,1610612738,185.0,-220.0,5.0,-5.0,-110.0,-110.0,191.0,191.0,-110.0,-110.0
21200110,Intertops,180,1610612762,1610612738,180.0,-220.0,5.0,-5.0,-110.0,-110.0,191.0,191.0,-110.0,-110.0
21200110,YouWager,139,1610612762,1610612738,185.0,-220.0,5.0,-5.0,-110.0,-110.0,191.0,191.0,-110.0,-110.0
21200110,JustBet,1275,1610612762,1610612738,180.0,-220.0,5.0,-5.0,-110.0,-110.0,191.0,191.0,-110.0,-110.0
21200110,Sportsbetting,999991,1610612762,1610612738,185.0,-215.0,5.0,-5.0,-110.0,-110.0,191.5,191.5,-110.0,-110.0
21200111,Pinnacle Sports,238,1610612754,1610612749,166.0,-185.0,4.5,-4.5,-103.0,-107.0,189.5,189.5,-104.0,-106.0
21200111,5Dimes,19,1610612754,1610612749,160.0,-185.0,4.5,-4.5,-110.0,-110.0,189.5,189.5,-110.0,-110.0
21200111,Bookmaker,93,1610612754,1610612749,160.0,-190.0,4.5,-4.5,-110.0,-110.0,189.5,189.5,-110.0,-110.0
21200111,BetOnline,1096,1610612754,1610612749,160.0,-180.0,4.5,-4.5,-110.0,-110.0,189.5,189.5,-110.0,-110.0
21200111,Bovada,999996,1610612754,1610612749,160.0,-180.0,5.0,-5.0,-115.0,-105.0,190.0,190.0,-105.0,-115.0
21200111,Heritage,169,1610612754,1610612749,165.0,-190.0,4.5,-4.5,-105.0,-115.0,189.5,189.5,-110.0,-110.0
21200111,Intertops,180,1610612754,1610612749,160.0,-180.0,4.5,-4.5,-110.0,-110.0,189.5,189.5,-110.0,-110.0
21200111,YouWager,139,1610612754,1610612749,160.0,-180.0,4.5,-4.5,-110.0,-110.0,189.5,189.5,-110.0,-110.0
21200111,JustBet,1275,1610612754,1610612749,160.0,-180.0,4.5,-4.5,-110.0,-110.0,189.5,189.5,-110.0,-110.0
21200111,Sportsbetting,999991,1610612754,1610612749,160.0,-180.0,4.5,-4.5,-110.0,-110.0,189.5,189.5,-110.0,-110.0
21200118,Pinnacle Sports,238,1610612737,1610612744,102.0,-113.0,1.0,-1.0,-104.0,-106.0,192.5,192.5,-102.0,-108.0
21200118,5Dimes,19,1610612737,1610612744,102.0,-112.0,1.0,-1.0,-105.0,-105.0,192.5,192.5,-107.0,-103.0
21200118,Bookmaker,93,1610612737,1610612744,100.0,-120.0,1.0,-1.0,-110.0,-110.0,192.5,192.5,-110.0,-110.0
21200118,BetOnline,1096,1610612737,1610612744,-105.0,-115.0,1.0,-1.0,-110.0,-110.0,193.0,193.0,-110.0,-110.0
21200118,Heritage,169,1610612737,1610612744,100.0,-120.0,1.0,-1.0,-110.0,-110.0,192.5,192.5,-110.0,-110.0
